product_urls,product_category,product_info_date
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-save-15-/Plant-Based-Cheese-Spreads-Yoghurt/PlantLove-Dairy-Free-Macadamia-Nut-Based-Cheddar-Cheese-Slices-with-Olives-160-g/_/A-6009226676796?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/Whipping-Cream-250-ml/_/A-6009226676895?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Free-Range-Jumbo-Chilled-Eggs-18-pk/_/A-6009226497100?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Wellbeing-Plant-Based-Shop/Plant-Based-Alternatives/Vegan/Dairy-Alternatives/PlantLove-Unsweetened-Soya-Drink-1-l/_/A-6009226652226?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Free-Range-Extra-Large-Chilled-Eggs-2-x-18-pk/_/A-6009226497254?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-save-15-/Plant-Based-Cheese-Spreads-Yoghurt/PlantLove-Marinated-Soya-Feto-260-g/_/A-6009226676833?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Drinking-Yoghurts/Ayrshire-Low-Fat-Rooibos-Drinking-Yoghurt-4-x-100-ml/_/A-6009233074356?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Kids/Kids-Toiletries-Food/Kids-Yoghurts-Drinking-Yoghurts-Flavoured-Milks-Smoothies/Kids-Strawberry-Flavoured-Low-Fat-Milk-6-x-250-ml/_/A-6009226188602?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-save-15-/Plant-Based-Cheese-Spreads-Yoghurt/PlantLove-Dairy-Free-Macadamia-Nut-Based-Cheddar-Cheese-Slices-with-Sesame-Seeds-160-g/_/A-6009226676789?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Wellbeing-Plant-Based-Shop/Plant-Based-Alternatives/Vegan/Dairy-Alternatives/PlantLove-Dairy-Free-Macadamia-Nut-Based-Cheddar-Flavoured-Cheese-150-g/_/A-6009226676826?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Wellbeing-Plant-Based-Shop/Plant-Based-Alternatives/Vegan/Dairy-Alternatives/Flora-50-Plant-Spread-500-g/_/A-6009710390702?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Ayrshire-Apple-Crumble-Yoghurt-4-x-150-g/_/A-6009226843099?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Christmas/Cheese-Platter/Medium-Fat-Blue-Cream-Cheese-175-g/_/A-6009226674853?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Christmas/Cheese-Platter/Dalewood-Lanquedoc-250-g/_/A-6009637130313?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Yoghurt-Back-2-School/Ayrshire-Full-Cream-Yoghurt-with-Victoria-Blackberry-1-kg/_/A-6009223162100?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free/Lactose-Free-Medium-Fat-Cream-Cheese-175-g/_/A-6009226003455?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-save-15-/Plant-Based-Cheese-Spreads-Yoghurt/PlantLove-Dairy-Free-Macadamia-Nut-Based-Grated-Hard-Cheese-60-g/_/A-6009226676765?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Ayrshire-Full-Cream-Yoghurt-with-Victoria-Blackberry-4-x-150-g/_/A-6009223162179?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-save-15-/Plant-Based-Cheese-Spreads-Yoghurt/PlantLove-Dairy-Free-Macadamia-Nut-Based-Hard-Cheese-180-g/_/A-6009226676772?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free/Kids-Chocolate-Flavoured-Low-Fat-Lactose-Free-Milk-6-x-250-ml/_/A-6009226188633?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free/Kids-Strawberry-Flavoured-Low-Fat-Lactose-Free-Milk-6-x-250-ml/_/A-6009226188626?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Falooda-Rose-Flavoured-Ayrshire-Full-Cream-Milk-300-ml/_/A-6009226198021?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Fruited-Yoghurt-1KG/Full-Cream-Ayrshire-Yoghurt-with-Flavourburst-Blueberries-1-kg/_/A-6009226670145?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Gruberg-Full-Fat-Hard-Cheese-Shavings-50-g/_/A-6009226675027?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Rooibos-Yoghurt-150-g/_/A-6009233064128?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-save-15-/Plant-Based-Cheese-Spreads-Yoghurt/PlantLove-Dairy-Free-Macadamia-Nut-Based-Grated-Cheddar-Cheese-250-g/_/A-6009226676819?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Christmas/Cheese-Platter/Gouda-with-Chives-Avg-100-g/_/A-2579540000002?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Braaibroodtjie-Cheddar-Avg-150-g/_/A-2581060000004?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Christmas/Cheese-Platter/12-Month-Matured-Gruberg-Full-Fat-Hard-Cheese-Avg-180-g/_/A-2579600000003?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/The-Laughing-Cow-Plain-Medium-Fat-Cheese-Spread-270-g/_/A-3073781198072?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Drinking-Yoghurts/Ayrshire-High-Protein-Low-Fat-Strawberry-Drinking-Yoghurt-300-ml/_/A-6009226676864?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Truffle-Flavoured-Hard-Medium-Fat-Cheddar-Slices-100-g/_/A-6009226752445?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Coffee-Drinks/Full-Cream-Coffee-Milk-275-ml/_/A-6009226670213?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Free-Range-Extra-Large-Chilled-Eggs-18-pk/_/A-6009226497087?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Brie-Camembert-Soft-Cheese/Ile-De-France-Brie-Slices-150-g/_/A-3090291119373?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Ayrshire-Low-Fat-High-Protein-Banana-Flavoured-Milk-350-ml/_/A-6009226676857?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Full-Cream-Salted-Caramel-Flavoured-Milkshake-275-ml/_/A-6009226729744?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Ayrshire-Strained-Tommy-Atkins-Mango-Yoghurt-150-g/_/A-6009226670183?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Kids/Kids-Toiletries-Food/Kids-Yoghurts-Drinking-Yoghurts-Flavoured-Milks-Smoothies/Kids-Bubblegum-Flavoured-Low-Fat-Milk-6-x-250-ml/_/A-6009226188510?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Full-Cream-Vanilla-Flavoured-Milkshake-275-ml/_/A-6009226729751?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Wellbeing-Plant-Based-Shop/Plant-Based-Alternatives/Vegan/Dairy-Alternatives/PlantLove-Dairy-Free-Macadamia-Nut-Based-Cheddar-Flavoured-Sliced-Cheese-160-g/_/A-6009226676802?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Yoghurt-with-Adam-s-Fig-Nectarine-Flavourburst-Plums-6-pk/_/A-6009223074236?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Truffle-Flavoured-Hard-Medium-Fat-Cheddar-Avg-150-g/_/A-2579870000000?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
https://www.woolworths.co.za/prod/Food/Wellbeing-Plant-Based-Shop/Plant-Based-Alternatives/Vegan/Dairy-Alternatives/PlantLove-Barista-Unsweetened-Almond-and-Rice-Drink-1-L/_/A-6009226652257?isFromPLP=true,Dairy_Eggs_Milk,2024-04-21
