product_urls,product_category,product_info_date
https://www.woolworths.co.za/prod/Food/Deli-Entertaining/Plant-Based-Deli/PlantLove-Tempeh-Rounds-180-g/_/A-6009226663703?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Skinless-Drumsticks-Thighs-Avg-1-kg/_/A-2032140000006?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Skinless-Chicken-Breast-Fillets-Avg-900-g/_/A-2084930000000?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Braai-Shop/Braai-Essentials/Braai-Marinades-Spices/Sweet-Sticky-Braai-Marinade-750-ml/_/A-6001009005830?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Halaal-Matured-Thick-Cut-Beef-Rump-Steak-Avg-700-g/_/A-2570750000004?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Panko-Crumbed-Smoked-Haddock-Fillets-600-g/_/A-6009214595177?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Sausages-Bangers/Pork-Herb-Bangers-500-g/_/A-6009101996247?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Steak-Ribs-Burgers/Spicy-BBQ-Glazed-Pork-Belly-Rashers-Avg-500-g/_/A-2572220000002?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Free-Range-Shisanyama-Style-Chicken-Espetada-Avg-750-g/_/A-2578170000000?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Frikkadels/Beef-Lamb-Frikkadels-600-g/_/A-6009207125831?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Save-10-/Buy-6-Bulk-Meats-Save-10-/Stuffed-Beef-Rump-Roast-Avg-1-kg/_/A-2568970000003?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Lean-Beef-Mince-500-g/_/A-20144791?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Free-Range-Beef-Stroganoff-Avg-500-g/_/A-2033640000008?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Chocolates-Sweets-Snacks/Biltong-Droewors/Free-Range-Chilli-Beef-Biltong-Snapsticks-150-g/_/A-6009195969653?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Smokey-Barbeque-Deboned-Chicken-Avg-1-kg/_/A-2570910000004?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Seafood/Whole-Fish-Portions/Trout-Rashers-120-g/_/A-6009217704156?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/BBQ-Whole-Rack-Pork-Loin-Ribs-Avg-1-6-kg/_/A-2570900000007?isFromPLP=true,Meat_Poultry_Fish,2024-04-13
