product_urls,product_category,product_info_date
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Beans/WCafe-Organic-All-African-Espresso-Cafe-Blend-Beans-1-kg/_/A-6009173417237?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Everyday-WList/Pantry/Tea-Coffee/Freshpak-Pure-Rooibos-Tea-Tagless-Teabags-80-pk/_/A-6009702443768?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Nescaf-Gold-White-Chocolate-Cappuccino-Sachets-10-x-18-g/_/A-8801055063604?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Jams/Bonne-Maman-Strawberry-Jam-370-g/_/A-3608580713883?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Mexican/Mini-White-Flour-Wraps-10-x-30-g/_/A-6009207367064?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Simply-Heat-Sauces/Cheese-Sauce-200-ml/_/A-20144210?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Capsules/WCafe-Italian-Blend-Coffee-Capsules-10-pcs/_/A-6009207388687?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R120/Canola-Olive-Oil-Blend/Canola-and-Extra-Virgin-Olive-Oil-1-L/_/A-6009189785269?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Porridge-Oats/Quick-Oats-1-kg/_/A-6009101343270?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Kits/Flapjack-Mix-300-g/_/A-6009173755476?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Pesto-Pasta-Sauces/Beef-Bolognese-Pasta-Sauce-375-ml/_/A-20130367?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Canned-Tuna/Light-Meat-Tuna-Shredded-with-Vegetable-Oil-3-x-170-g/_/A-6009195372316?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Honey/Wild-Blossom-Honey-375-g/_/A-6009178222591?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Muesli-Granola/Carb-Clever-Coconut-and-Vanilla-Granola-500-g/_/A-6009204751286?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Futurelife-Smart-Food-Chocolate-Flavoured-Cereal-500-g/_/A-6009801741093?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Smoothie-bowls/Chia-Seeds-250-g/_/A-6009184245638?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Tastic-Basmati-Rice-1-kg/_/A-6001231081411?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Basmati-Rice-2-kg/_/A-6009211697713?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Black-Peppercorns-in-Grinder-120-g/_/A-6009214702346?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Tomatoes/Tomato-Onion-and-Herb-Braai-Relish-400-g/_/A-6009214614311?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Mayo/Burger-Mayonnaise-260-g/_/A-6008000586399?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Cooked-Peeled-Medium-Prawns-400-g/_/A-6005000152852?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Salad-Dressings/Creamy-Honey-and-Mustard-Dressing-300-ml/_/A-20122720?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Nestle-Cremora-Original-750-g/_/A-6009188002688?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Mexican/Low-Fat-kJ-Controlled-Multiseed-Wraps-6-x-46-g/_/A-6009178545867?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Capsules/WCafe-Kenya-Single-Origin-Coffee-Capsules-10-pcs/_/A-6009207388694?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Pesto-Pasta-Sauces/Sun-Dried-Tomato-and-Pecorino-Pasta-Sauce-600-g/_/A-6009204129900?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Porridge-Oats/Instant-Oats-750-g/_/A-6009101343287?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Oils-Vinegars/Oils/Cooking-Olive-Oil-1-L/_/A-6009195707965?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Honey/Seasonal-Honey-375-g/_/A-6009204040922?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Spices/Finely-Ground-Cinnamon-30-g/_/A-6009214607344?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Ready-Meals/Italian-Meals/Pasta-Pesto-Sauces/Sauces-Pesto/Fresh-Napoletana-Sauce-200-g/_/A-20094621?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Nestl-Hot-Chocolate-500-g/_/A-6001068379200?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Spices/Spanish-Smoked-Paprika-45-g/_/A-6001009013989?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Pink-Salt-in-Grinder-250-g/_/A-6009214702322?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Cones/Large-Sugar-Cones-12-pk/_/A-6009184536507?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Vegetables-Beans-and-Legumes/Organic-Lentils-in-Water-400-g/_/A-6001009036209?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Jacobs-Kr-nung-Instant-Coffee-200-g/_/A-7622300001568?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Olives/Pitted-Kalamata-Olives-in-Brine-230-g/_/A-6005000290394?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Vegetables-Beans-and-Legumes/Samp-and-Beans-410-g/_/A-6009101984800?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Pickles/Antipasti-Sundried-Tomato-Quarters-240-g/_/A-6009175301312?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Simply-Heat-Sauces/Cheese-Sauce-400-ml/_/A-6001009015532?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Futurelife-Smart-Food-Original-Flavour-Cereal-500-g/_/A-6009679326071?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Everyday-WList/Pantry/Cereal-Oats-Maize-Jam-Peanut-Butter/Crunchy-Peanut-Butter-800-g/_/A-6009178089507?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Rigatoni-Pasta-500-g/_/A-6007875598766?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Chocolates-Sweets-Snacks/Snack-Bars-Nibbles/Peanut-Butter-and-Oat-Energy-Bar-40-g/_/A-6009217061396?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Whole-Wheat-Spaghetti-500-g/_/A-6009189404979?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Nut-Butters/No-Added-Sugar-and-Salt-Crunchy-Peanut-Butter-770-g/_/A-6007875648362?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Energy-Bars-Bites-Pouches/Futurelife-High-Protein-Lite-Peanut-Butter-Crunch-Bars-4-x-40-g/_/A-6009879924077?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Whole-Wheat-Fusilli-500-g/_/A-6009189404955?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Pesto-Pasta-Sauces/Sun-Dried-Tomato-and-Pecorino-Pasta-Sauce-375-ml/_/A-20095451?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Nescaf-Classic-Instant-Coffee-200-g/_/A-7613033677724?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Noodles-Instant-Noodles/Sriracha-Chicken-Flavoured-Noodles-Cup-64-g/_/A-6009217035052?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Fully-Cooked-Brown-Basmati-Rice-With-Red-and-White-Quinoa-250-g/_/A-6009195036461?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Chicken-bake/Fresh-Pour-Over-Cheese-Sauce-400-g/_/A-20102142?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Italian-Potato-Gnocchi-500-g/_/A-6009175969789?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Content/Eating-Well/Trending/Almond-Nut-Butter-250-g/_/A-6009178089491?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Content/Hot-dogs-with-all-the-toppings/Mild-Mustard-225-g/_/A-20119126?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Maize-Meal/Iwisa-No-1-Super-Maize-Meal-2-5-kg/_/A-6001205051501?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Spreads/Bovril-Meat-And-Vegetable-Extract-Spread-250-g/_/A-60050144?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Mothers-Day-Tea-Range/Lemon-Peel-and-Ginger-Root-Tea-20-pk/_/A-20193034?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Nescaf-Espresso-Instant-Coffee-200-g/_/A-7613036412704?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Fat-Free/Long-Life-Fat-Free-Milk-6-x-1-L/_/A-6009171091439?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Mothers-Day-Tea-Range/Earl-Grey-Tagless-Tea-Bags-40-pk/_/A-20064952?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Mayo/Burger-Mayonnaise-510-g/_/A-6009000734544?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Seafood-Pasta/Chilli-Flakes-35-g/_/A-20167073?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Make-It-Winning/Breezy-Breakfasts/Cereals-Meusli-Oats-Jams/Crunchy-Peanut-Butter-400-g/_/A-20026677?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/Icing-Sugar-500-g/_/A-6009195030414?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Noodles-Instant-Noodles/Beef-Pho-Flavoured-Noodles-64-g/_/A-6009207678818?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Handmade-Cornish-pasties/Beef-Liquid-Stock-Concentrate-8-x-25-g/_/A-6009178233238?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Mothers-Day-Tea-Range/Forty-Winks-Chamomile-and-Lavender-Tea-Bags-20-pk/_/A-6009204766877?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fresh-Gravy-Stock-Glazes/Fresh-Free-Range-Liquid-Chicken-Stock-500-ml/_/A-6009189566226?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Kellogg-s-Corn-Flakes-1-kg/_/A-6001306016300?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Bokomo-Pronutro-Chocolate-Wheat-Free-Cereal-750-g/_/A-6001021064556?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Tomatoes/Indian-Style-Tomatoes-410-g/_/A-6009101984756?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Nescaf-Gold-Hazelnut-Cappuccino-Sachets-10-x-18-g/_/A-8801055707775?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fresh-Gravy-Stock-Glazes/Fresh-Free-Range-Liquid-Chicken-Stock-500-ml/_/A-6009189566226?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Kellogg-s-Corn-Flakes-1-kg/_/A-6001306016300?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Bokomo-Pronutro-Chocolate-Wheat-Free-Cereal-750-g/_/A-6001021064556?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Tomatoes/Indian-Style-Tomatoes-410-g/_/A-6009101984756?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Nescaf-Gold-Hazelnut-Cappuccino-Sachets-10-x-18-g/_/A-8801055707775?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Nescaf-Ricoffy-Instant-Coffee-750-g/_/A-6001068323500?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Jasmine-Rice-1-kg/_/A-6009211697775?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Simply-Heat-Sauces/Reduced-Fat-Cheese-Sauce-200-ml/_/A-20198787?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/Nestl-Caramel-Treat-360-g/_/A-6001068312702?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Content/Plant-Based-Deliciousness-Guide/Pouch-Power/Red-and-White-Quinoa-Blend-250-g/_/A-6009184245652?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/Unsweetened-Cocoa-Powder-150-g/_/A-6009195030711?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Capsules/WCafe-Continental-Espresso-Blend-Coffee-Capsules-10-pcs/_/A-6009207388663?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Flours/Cake-Self-Raising-Flour/Self-Raising-Wheat-Flour-1kg/_/A-20082512?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Simply-Heat-Sauces/Pepper-Sauce-200-ml/_/A-20144227?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Ready-Meals/Italian-Meals/Pasta-Pesto-Sauces/Fresh-Pasta/Gnocchi-Italian-Potato-Dumplings-400-g/_/A-6009207535777?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Muesli-Granola/Carb-Clever-Almond-and-Cocoa-Nib-Granola-500-g/_/A-6009204751293?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Honey/Fynbos-Honey-250-g/_/A-6009226164576?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Dunked-wings/Roast-Chicken-Seasoning-120-g/_/A-6009207761961?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Rooibos-marbled-eggs/One-Cup-Rooibos-Tea-Bags-84-pk/_/A-6009101265800?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Seafood-Pasta/Oregano-15-g/_/A-20167042?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Mexican/Smoked-Chilli-Topping-260-g/_/A-6009223535416?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Noodles-Instant-Noodles/Spicy-Asian-BBQ-Flavoured-Noodles-64-g/_/A-6009217035045?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Salad-Dressings/Reduced-Oil-Greek-Dressing-300-ml/_/A-20083458?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Ayrshire-Full-Cream-Lactose-Free-Milk-2-L/_/A-6009207869117?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Energy-Bars-Bites-Pouches/Chocolate-Flavoured-Puffed-Rice-Cereal-Bars-5-x-29-g/_/A-6009217224852?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/Instant-Dry-Yeast-50-g/_/A-6009173755292?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Cerebos-Iodated-Table-Salt-1-kg/_/A-6001021023119?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Jams/Smooth-Apricot-Jam-900-g/_/A-6001009010377?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/Nestl-Gold-Cross-Full-Cream-Sweetened-Condensed-Milk-385g/_/A-6001068312108?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Muesli-Granola/Baked-Crunchy-Granola-1-2-kg/_/A-6009182187527?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Energy-Bars-Bites-Pouches/Futurelife-High-Protein-Lite-Chocolate-Crunch-Bars-4-x-40-g/_/A-6009879924084?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Muesli-Granola/Baked-Crunchy-Granola-750-g/_/A-6009000119563?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Kellogg-s-All-Bran-Flakes-500-g/_/A-6001306105509?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Jelly-Dessert-Mixes/Kids-Strawberry-Flavoured-Wobbly-Jelly-Cups-4-x-120-g/_/A-6009204178885?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Noodles-Instant-Noodles/Sesame-Chicken-Flavoured-Noodles-Cup-64-g/_/A-6009207678825?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Blueberry-sorghum-flapjacks/Cook-n-Bake-Original-Non-Stick-Cooking-Spray-300-ml/_/A-6001511000088?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Brown-Rice-1-kg/_/A-6009211697744?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Stock-Thickener-Gravy/Stock/Beef-Stock-Powder-150-g/_/A-20081140?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Spices/Paprika-Refill-45-g/_/A-6009173963178?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Honey/Raw-Honey-355-g/_/A-6009189644689?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Sea-Salt-in-Grinder-250-g/_/A-6009214702339?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Coarse-Sea-Salt-Refill-500-g/_/A-6009207761930?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Pesto-Pasta-Sauces/Sun-dried-Tomato-Pesto-140-g/_/A-6009175298919?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Canned-Tuna/Light-Meat-Tuna-Solid-in-Brine-170-g/_/A-6009195372521?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Soups/Doy-Bag-Jar-Soups/Potato-and-Leek-Soup-250-g/_/A-6009204827615?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Tea/Joko-Tea-100-pk/_/A-6001089120843?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Fully-Cooked-Coconut-Jasmine-Rice-250-g/_/A-6009214555348?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Stock-Thickener-Gravy/Gravy/Gravy-200-ml/_/A-20144203?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Vegetables-Beans-and-Legumes/Reduced-Sugar-and-Salt-Baked-Beans-410-g/_/A-6009207368016?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Syrups/Golden-Syrup-500-g/_/A-20059361?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Plant-Powered-Yoghurt/PlantLove-Plain-Cultured-Coconut-150-g/_/A-6009211672116?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Pesto-Pasta-Sauces/Chilli-and-Garlic-Stir-Through-Pasta-Sauce-180-ml/_/A-6009211190375?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Tastic-Rice-1-kg/_/A-6001231000276?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Nescaf-Gold-Instant-Coffee-200-g/_/A-7613033745843?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Tomato-Everyday-Sauces/Wellington-s-Worcestershire-Sauce-250-ml/_/A-6001030003126?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Maize-Meal/White-Star-Super-Maize-Meal-2-5-kg/_/A-6001571015596?isFromPLP=true,Pantry,2024-04-26
